timestamp,day_of_week,minute_of_day,bitcoin,ethereum,tether,ripple,solana,cardano,dogecoin,guacamole,chainlink,polkadot,shiba-inu,litecoin,dai,bitcoin-cash,cosmos,uniswap,stellar,ethereum-classic,internet-computer,filecoin,the-graph,aave,maker,algorand,axie-infinity,decentraland,tezos,eos,chiliz,curve-dao-token,zcash,paxos-standard,1inch,dash,iotex,basic-attention-token,0x,mask-network,loopring,celo,storj,yearn-finance,ankr,aragon,balancer,skale,band-protocol,tellor,livepeer,status,alchemy-pay,uma,wrapped-bitcoin,origintrail,bounce-token,braintrust,cartesi,playdapp,kyber-network,civic,numeraire,adventure-gold,badger-dao,nkn,radicle,gitcoin,coti,lcx,ampleforth-governance-token,assemble-protocol,clover-finance,district0x,orion-protocol,quickswap,harvest-finance,airswap,suku,rai,wrapped-centrifuge
1701825558.0,2,79,0.02,-0.04,0.0,0.03,0.03,-0.02,0.01,5.13,0.0,0.0,-0.1,-0.01,0.0,0.04,0.0,0.16,0.02,0.0,0.19,0.0,0.01,-0.03,0.02,-0.11,-0.14,0.04,-0.01,0.01,0.01,-0.05,0.0,0.01,0.0,0.03,0.01,-0.11,0.01,-0.26,-0.01,0.01,0.01,-0.56,0.0,0.0,0.0,0.03,0.0,0.0,0.0,-0.18,0.01,0.0,0.0,0.01,0.0,-0.02,0.02,-0.17,0.0,0.01,0.0,0.82,0.0,0.01,0.0,-0.83,0.02,0.0,0.0,2.29,0.02,-0.13,0.32,0.01,-0.05,0.0,-0.03,0.0,-0.02
1701825618.0,2,80,0.05,0.05,-0.1,0.1,0.08,0.1,0.09,0.06,0.0,0.0,0.1,0.07,0.0,0.07,0.1,0.16,0.06,0.05,0.0,0.0,0.05,0.0,0.06,0.05,0.0,-0.01,0.05,0.06,0.06,-0.01,0.06,0.05,0.05,0.06,0.03,0.08,0.05,0.26,0.02,0.0,0.05,0.03,0.05,0.0,0.0,0.02,0.0,0.06,0.15,-0.01,0.06,0.0,0.07,0.04,0.0,-0.03,0.05,0.06,0.01,0.05,0.06,0.0,0.0,0.05,0.6,0.84,0.03,0.01,0.0,-0.19,0.83,0.0,0.05,0.35,0.0,0.03,0.04,0.0,0.01
1701825678.0,2,81,-0.07,-0.01,0.1,-0.13,-0.11,-0.08,-0.11,-4.93,0.0,0.0,0.0,-0.05,-0.0,-0.11,-0.1,-0.32,-0.07,-0.05,-0.19,0.0,-0.06,0.03,-0.08,0.06,0.14,-0.02,-0.05,-0.06,-0.06,0.06,-0.06,-0.06,-0.06,-0.09,-0.04,0.04,-0.06,0.0,-0.01,-0.01,-0.06,0.54,-0.05,0.0,0.0,-0.04,0.0,-0.06,-0.15,0.18,-0.07,0.0,-0.07,-0.05,0.0,0.05,-0.07,0.1,-0.01,-0.06,-0.06,-0.81,0.0,-0.06,-0.6,0.0,-0.05,-0.01,0.0,-2.04,-0.84,0.13,-0.37,-0.36,0.05,-0.03,-0.01,0.0,0.01
1701825738.0,2,82,0.07,0.01,-0.1,0.13,0.11,0.08,0.11,5.19,0.0,0.0,0.0,0.05,0.0,0.11,0.1,0.32,0.07,0.05,0.19,0.0,0.06,-0.03,0.08,-0.06,-0.14,0.02,0.05,0.06,0.06,-0.06,0.06,0.06,0.06,0.09,0.04,-0.04,0.06,0.0,0.01,0.01,0.06,-0.53,0.05,0.0,0.0,0.04,0.0,0.06,0.15,-0.18,0.07,0.0,0.08,0.05,0.0,-0.05,0.07,-0.1,0.01,0.06,0.06,0.82,0.0,0.06,0.6,0.0,0.05,0.01,0.0,2.09,0.85,-0.13,0.37,0.36,-0.05,0.03,0.01,0.0,-0.01
1701825799.0,2,83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701825859.0,2,84,-0.12,-0.19,0.0,-0.11,0.28,-0.14,-0.32,6.62,-0.06,0.0,-0.1,-0.18,0.0,-0.11,0.0,-0.32,-0.1,-0.15,-0.19,-0.21,0.12,-0.31,-0.2,-0.11,-0.27,-0.2,0.06,-0.1,-0.11,-0.24,-0.16,-0.04,-0.21,-0.09,0.65,0.5,0.05,-0.26,-0.23,0.02,0.01,-0.12,-0.06,0.51,0.0,-0.01,0.0,-0.16,0.0,-0.52,-0.2,0.0,-0.14,-0.01,0.0,0.25,0.3,-0.05,-0.02,0.01,0.37,0.81,0.19,-0.12,-0.6,0.0,-0.09,0.66,-0.29,-2.17,-0.37,-0.02,-0.12,-0.05,-0.16,-0.04,0.02,0.0,0.63
1701825919.0,2,85,-0.07,-0.09,-0.1,-0.09,-0.11,-0.11,-0.09,-0.09,-0.06,0.0,-0.1,-0.11,-0.16,-0.11,0.0,0.0,-0.1,-0.1,-0.19,0.0,-0.06,-0.11,-0.12,-0.36,-0.14,-0.08,-0.14,-0.09,-0.08,-0.1,-0.09,-0.08,-0.15,-0.09,-0.08,-0.27,-0.1,-0.26,-0.09,-0.14,-0.07,0.18,-0.08,-0.17,-0.23,-0.15,-0.64,-0.11,-0.15,0.11,-0.09,0.0,-0.08,-0.1,0.0,-0.01,-0.1,-0.05,-0.01,-0.09,-0.06,-0.81,-0.19,-0.09,0.0,0.0,-0.12,-0.0,0.0,-0.02,-0.09,0.0,-0.08,0.0,-0.11,-0.09,0.0,0.0,0.0
1701825979.0,2,86,0.07,0.09,0.1,0.09,0.11,0.11,0.09,0.09,0.06,0.0,0.1,0.11,0.16,0.11,0.0,0.0,0.1,0.1,0.19,0.0,0.06,0.11,0.12,0.36,0.14,0.08,0.14,0.09,0.08,0.1,0.09,0.08,0.15,0.09,0.09,0.27,0.1,0.26,0.09,0.14,0.07,-0.18,0.08,0.17,0.23,0.15,0.64,0.11,0.15,-0.11,0.09,0.0,0.08,0.1,0.0,0.01,0.1,0.05,0.01,0.09,0.06,0.81,0.19,0.09,0.0,0.0,0.12,0.0,0.0,0.02,0.09,0.0,0.08,-0.0,0.11,0.09,0.0,0.0,-0.0
1701826039.0,2,87,-0.02,-0.08,-0.1,-0.17,-0.08,-0.12,-0.05,-0.08,-0.06,0.0,-0.21,-0.09,-0.16,-0.22,0.0,-0.16,-0.1,-0.15,0.0,0.0,-0.03,-0.11,-0.11,-0.52,-0.41,-0.21,-0.15,-0.14,-0.06,-0.09,-0.13,0.04,-0.31,-0.18,0.02,-0.33,-0.17,-0.26,-0.16,-0.18,-0.09,0.15,-0.16,-0.17,-0.23,-0.21,-0.64,-0.29,-0.15,0.12,-0.06,-0.49,-0.06,-0.04,0.0,-0.07,-0.11,0.02,-0.01,-0.21,-0.49,-0.81,0.19,-0.09,0.0,-0.83,-0.16,-0.02,0.0,0.0,-0.01,-0.08,-0.17,-0.33,0.16,-0.05,0.09,0.0,0.44
1701826099.0,2,88,-0.0,0.0,0.0,-0.02,0.03,-0.05,-0.08,0.0,-0.06,-0.17,0.0,-0.03,0.0,-0.03,0.0,0.0,-0.03,0.0,0.0,0.0,-0.15,-0.04,-0.02,-0.03,0.0,-0.06,-0.15,-0.03,0.0,0.03,0.0,-0.01,-0.04,0.0,-0.14,-0.02,-0.09,0.0,-0.04,0.01,-0.02,0.01,-0.02,0.17,0.0,-0.09,0.0,-0.01,-0.15,-0.0,0.13,0.0,0.0,0.01,0.0,0.03,-0.85,0.02,-0.0,0.01,0.06,0.0,0.0,0.0,0.0,0.0,-0.01,-0.17,0.0,0.0,0.01,0.04,0.01,0.01,0.03,0.01,0.0,0.0,0.09
1701826159.0,2,89,-0.01,-0.02,0.0,-0.03,0.0,-0.07,-0.04,-3.75,-0.06,0.0,-0.11,-0.03,0.0,-0.04,-0.1,0.0,-0.03,0.05,0.0,-0.21,-0.05,-0.07,-0.04,-0.06,0.0,-0.07,-0.06,-0.03,-0.06,-0.18,-0.06,-0.02,0.05,-0.03,-0.01,-0.29,-0.16,-0.26,-0.04,-0.25,-0.02,-0.32,-0.03,0.0,0.0,-0.12,0.0,-0.14,-0.15,0.03,-0.04,0.0,-0.02,-0.02,0.0,0.04,-0.02,-0.01,0.01,-0.02,0.0,0.0,0.0,-0.03,0.0,0.0,-0.07,0.0,0.0,0.04,-0.0,0.01,-0.04,0.22,0.0,-0.02,-0.04,0.0,0.01
1701826220.0,2,90,-0.0,-0.02,0.1,-0.03,-0.02,-0.02,-0.15,-0.02,-0.06,-0.17,-0.11,-0.07,0.05,-0.04,0.0,-0.16,-0.02,-0.1,-0.19,0.0,-0.04,0.0,-0.0,-0.02,0.0,-0.03,-0.02,-0.01,-0.02,-0.02,-0.06,-0.01,-0.02,0.0,0.0,-0.02,-0.01,-0.26,-0.04,-0.05,-0.09,-0.01,-0.02,-0.17,0.0,-0.03,0.0,-0.06,-0.15,-0.03,-0.01,0.0,-0.02,0.04,0.0,0.0,0.03,0.0,-0.02,-0.04,-0.06,0.0,0.19,-0.0,0.0,0.0,-0.05,-0.02,0.0,3.27,-0.02,0.34,-0.01,-0.32,0.0,-0.0,-0.24,0.0,0.48
1701826280.0,2,91,0.01,0.04,-0.1,0.08,-0.02,0.13,0.27,3.91,0.19,0.34,0.21,0.12,-0.05,0.11,0.1,0.16,0.08,0.05,0.19,0.21,0.24,0.11,0.06,0.11,0.0,0.15,0.23,0.08,0.08,0.17,0.13,0.03,0.0,0.03,0.14,0.33,0.26,0.52,0.12,0.29,0.12,0.33,0.07,0.0,0.0,0.24,0.0,0.22,0.45,0.0,-0.09,0.0,0.04,-0.03,0.0,-0.06,0.85,-0.01,0.0,0.05,0.0,0.0,-0.19,0.03,0.0,0.0,0.13,0.19,0.0,-3.21,0.01,-0.39,0.04,0.09,-0.03,0.01,0.28,0.0,-0.58
1701826340.0,2,92,-0.01,-0.02,0.0,-0.05,0.03,-0.11,-0.12,-3.75,-0.12,-0.17,-0.11,-0.05,0.0,-0.07,-0.1,0.0,-0.06,0.05,0.0,-0.21,-0.2,-0.11,-0.06,-0.09,0.0,-0.13,-0.21,-0.06,-0.06,-0.15,-0.06,-0.03,0.02,-0.03,-0.14,-0.31,-0.25,-0.26,-0.08,-0.24,-0.04,-0.32,-0.05,0.17,0.0,-0.22,0.0,-0.15,-0.3,0.03,0.1,0.0,-0.02,-0.01,0.0,0.06,-0.87,0.01,0.01,-0.02,0.06,0.0,0.0,-0.03,0.0,0.0,-0.08,-0.17,0.0,0.04,0.01,0.05,-0.03,0.23,0.03,-0.01,-0.04,0.0,0.1
1701826400.0,2,93,-0.0,-0.02,0.1,-0.03,-0.02,-0.02,-0.15,-0.02,-0.06,-0.17,-0.11,-0.07,0.05,-0.04,0.0,-0.16,-0.02,-0.1,-0.19,0.0,-0.04,0.0,-0.0,-0.02,0.0,-0.03,-0.02,-0.01,-0.02,-0.02,-0.06,-0.01,-0.02,0.0,0.0,-0.02,-0.01,-0.26,-0.04,-0.05,-0.09,-0.01,-0.02,-0.17,0.0,-0.03,0.0,-0.06,-0.15,-0.03,-0.01,0.0,-0.02,0.04,0.0,0.0,0.03,0.0,-0.02,-0.04,-0.06,0.0,0.19,-0.0,0.0,0.0,-0.05,-0.02,0.0,3.27,-0.02,0.34,-0.01,-0.32,0.0,-0.0,-0.24,0.0,0.48
1701826460.0,2,94,-0.01,-0.01,0.0,-0.05,-0.14,-0.04,-0.11,6.15,-0.12,0.17,0.11,-0.18,0.0,-0.07,0.1,0.0,-0.02,0.25,0.0,0.0,-0.05,0.01,0.02,-0.12,0.0,0.03,-0.01,-0.11,0.08,0.03,-0.06,-0.03,-0.43,-0.12,0.15,0.16,-0.22,-0.26,0.02,-0.22,-0.29,0.04,-0.17,-0.34,-0.23,0.08,0.0,-0.05,-0.15,0.32,-0.2,0.49,-0.01,-0.04,0.0,-0.1,0.72,-0.12,-0.04,-0.17,0.06,0.0,-0.19,-0.05,0.0,0.0,-0.23,-0.02,-0.29,0.02,-0.08,-0.03,-0.11,-0.17,-0.03,0.39,0.01,0.0,-0.01
1701826520.0,2,95,0.08,0.07,0.0,0.08,0.03,0.07,0.15,0.04,0.0,0.0,0.11,0.05,-0.01,0.06,0.1,0.0,0.07,0.05,0.0,0.21,0.06,0.07,0.08,0.06,0.14,0.08,0.1,0.06,0.11,0.1,0.06,0.07,0.04,0.06,0.07,-0.12,0.08,0.26,0.07,0.07,0.06,0.3,0.07,0.17,0.0,0.08,0.0,0.09,0.15,0.03,0.07,0.0,0.08,0.07,0.0,0.04,0.09,-0.0,0.04,0.08,0.12,0.0,0.19,0.07,0.0,0.0,0.08,0.0,0.29,0.12,0.04,0.04,0.08,0.21,0.08,0.11,0.07,0.0,-0.1
1701826580.0,2,96,-0.01,-0.02,0.0,-0.02,-0.06,-0.03,0.04,0.08,0.0,0.0,0.0,-0.03,0.0,-0.06,-0.1,0.0,0.01,-0.05,0.0,-0.21,-0.04,-0.03,0.05,0.15,0.0,-0.0,-0.0,-0.04,0.02,-0.03,0.0,0.0,0.08,-0.12,-0.0,-0.02,-0.06,0.0,-0.02,-0.09,-0.02,-0.03,-0.01,0.0,0.0,-0.08,0.0,0.05,0.0,0.11,-0.02,0.0,0.0,0.01,0.0,1.22,0.01,0.06,0.07,-0.03,-0.06,0.0,-0.19,-0.13,0.0,0.0,-0.01,0.08,0.0,-0.04,0.32,0.08,0.53,-0.02,0.0,-0.01,-0.02,0.0,0.07
1701826640.0,2,97,0.01,0.02,0.0,0.02,0.06,0.03,-0.04,-0.08,0.0,0.0,0.0,0.03,0.0,0.06,0.1,0.0,-0.01,0.05,0.0,0.21,0.04,0.03,-0.05,-0.15,0.0,0.0,0.0,0.04,-0.02,0.03,0.0,0.0,-0.08,0.12,0.0,0.02,0.06,0.0,0.02,0.09,0.02,0.03,0.01,0.0,0.0,0.08,0.0,-0.05,0.0,-0.11,0.02,0.0,0.0,-0.01,0.0,-1.2,-0.01,-0.06,-0.07,0.03,0.06,0.0,0.19,0.13,0.0,0.0,0.01,-0.08,0.0,0.04,-0.32,-0.08,-0.53,0.02,0.0,0.01,0.02,0.0,-0.07
1701826701.0,2,98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701826761.0,2,99,-0.0,-0.12,0.0,-0.04,-0.35,-0.11,0.06,-1.78,-0.19,0.0,0.0,-0.05,0.0,-0.2,-0.1,0.0,-0.05,-0.2,0.0,-0.42,-0.05,-0.19,0.06,0.1,0.0,-0.07,-0.08,-0.16,0.03,-0.08,-0.06,-0.01,-0.09,-0.21,-0.19,-0.09,-0.08,-0.26,-0.13,-0.48,-0.01,-0.36,0.01,-0.17,0.0,0.03,0.0,0.03,-0.15,0.09,-0.13,0.0,-0.14,0.01,0.0,1.13,-0.61,0.07,-0.01,-0.04,-0.12,0.0,-0.38,-0.18,0.0,0.0,-0.04,-0.24,0.0,-0.01,0.32,0.51,1.07,-0.16,-0.05,-0.0,-0.02,0.0,0.31
1701826821.0,2,100,0.01,-0.06,0.0,-0.0,0.16,-0.01,-0.12,0.01,0.0,-0.17,-0.11,-0.05,0.04,0.0,-0.1,-0.16,-0.01,0.0,0.0,-0.21,-0.02,0.0,0.04,-0.0,0.0,-0.01,-0.01,-0.03,0.03,0.03,-0.03,0.01,-0.02,0.0,-0.08,-0.0,-0.01,0.0,0.0,-0.01,0.02,0.01,-0.01,0.0,0.0,-0.23,0.0,0.01,0.0,0.01,-0.0,0.0,0.01,-0.01,0.0,0.0,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.29,0.03,0.0,0.01,0.07,0.0,0.0,0.01,0.05,0.0,0.0
1701826881.0,2,101,-0.01,0.06,0.0,0.0,-0.16,0.01,0.12,-0.01,0.0,0.17,0.11,0.05,-0.04,-0.0,0.1,0.16,0.01,0.0,0.0,0.21,0.02,0.0,-0.04,0.0,0.0,0.01,0.01,0.03,-0.03,-0.03,0.03,-0.01,0.02,0.0,0.08,0.0,0.01,0.0,-0.0,0.01,-0.02,-0.01,0.01,0.0,0.0,0.23,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.01,0.01,0.0,-0.0,-0.04,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,-0.0,0.0,0.29,-0.03,-0.0,-0.01,-0.07,-0.0,0.0,-0.01,-0.05,0.0,-0.0
1701826941.0,2,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701827001.0,2,103,0.01,-0.06,0.0,-0.0,0.16,-0.01,-0.12,0.01,0.0,-0.17,-0.11,-0.05,0.04,0.0,-0.1,-0.16,-0.01,0.0,0.0,-0.21,-0.02,0.0,0.04,-0.0,0.0,-0.01,-0.01,-0.03,0.03,0.03,-0.03,0.01,-0.02,0.0,-0.08,-0.0,-0.01,0.0,0.0,-0.01,0.02,0.01,-0.01,0.0,0.0,-0.23,0.0,0.01,0.0,0.01,-0.0,0.0,0.01,-0.01,0.0,0.0,0.04,0.0,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,-0.29,0.03,0.0,0.01,0.07,0.0,0.0,0.01,0.05,0.0,0.0
1701827061.0,2,104,-0.01,0.06,0.0,0.0,-0.16,0.01,0.12,-0.01,0.0,0.17,0.11,0.05,-0.04,-0.0,0.1,0.16,0.01,0.0,0.0,0.21,0.02,0.0,-0.04,0.0,0.0,0.01,0.01,0.03,-0.03,-0.03,0.03,-0.01,0.02,0.0,0.08,0.0,0.01,0.0,-0.0,0.01,-0.02,-0.01,0.01,0.0,0.0,0.23,0.0,-0.01,0.0,-0.01,0.0,0.0,-0.01,0.01,0.0,-0.0,-0.04,0.0,-0.01,-0.01,0.0,0.0,0.0,-0.01,0.0,0.0,-0.0,0.0,0.29,-0.03,-0.0,-0.01,-0.07,-0.0,0.0,-0.01,-0.05,0.0,-0.0
1701827121.0,2,105,-0.43,-0.39,-0.09,-0.39,-0.65,-0.47,-0.61,-1.36,-0.69,-0.5,-0.53,-0.43,-0.05,-0.43,-0.7,-0.64,-0.44,-0.64,-0.78,-0.42,-0.56,-0.4,-0.13,-0.51,-0.55,-0.26,-0.29,-0.39,-0.17,-0.03,-0.41,-0.29,-0.21,-0.43,-0.66,-0.61,-0.45,-0.26,-0.32,-0.44,-0.1,-0.01,-0.48,-0.34,-0.47,-0.9,-0.64,-0.49,0.15,-0.28,-0.69,-0.49,-0.41,-0.05,0.0,-9.81,0.15,-0.4,-0.27,-0.2,-0.06,0.0,-0.38,-0.3,-0.6,-0.84,-0.39,-1.7,-0.57,-3.21,-0.75,-0.36,0.15,-0.25,0.27,-0.34,0.57,0.0,-0.22
1701827181.0,2,106,0.07,0.03,0.0,0.12,0.08,-0.01,0.06,0.02,0.06,0.0,0.0,0.11,0.0,0.19,0.0,0.16,0.09,0.2,0.0,0.0,0.1,0.02,0.02,0.09,0.14,0.19,0.04,0.08,0.06,0.2,0.06,0.04,0.11,0.09,0.12,-0.01,0.12,0.26,-0.07,0.13,0.03,0.01,0.03,-0.17,0.0,0.19,0.0,0.09,-0.3,0.2,0.29,0.0,0.02,0.03,0.0,9.49,-0.36,0.07,-1.14,0.07,-0.25,0.0,0.19,0.02,0.0,0.85,0.05,0.04,0.0,0.0,0.01,0.05,0.08,0.04,0.38,0.03,0.02,0.0,-0.01
1701827242.0,2,107,-0.07,-0.03,0.0,-0.12,-0.08,0.01,-0.06,-0.02,-0.06,0.0,0.0,-0.11,0.0,-0.19,0.0,-0.16,-0.09,-0.2,0.0,0.0,-0.1,-0.02,-0.02,-0.08,-0.14,-0.19,-0.04,-0.08,-0.06,-0.2,-0.06,-0.04,-0.11,-0.09,-0.12,0.01,-0.12,-0.26,0.07,-0.13,-0.03,-0.01,-0.03,0.17,0.0,-0.19,0.0,-0.09,0.3,-0.2,-0.29,0.0,-0.02,-0.03,0.0,-8.66,0.36,-0.07,1.15,-0.07,0.25,0.0,-0.19,-0.02,0.0,-0.84,-0.05,-0.04,0.0,0.0,-0.01,-0.05,-0.08,-0.04,-0.38,-0.03,-0.02,0.0,0.01
1701827302.0,2,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1701827362.0,2,109,0.03,0.17,0.0,0.17,0.29,-0.04,0.38,0.8,0.06,0.17,0.42,0.31,0.0,0.31,0.0,0.32,0.1,0.2,0.2,0.0,0.29,0.1,0.09,0.19,0.14,0.28,0.01,0.09,0.09,0.33,0.13,0.01,0.08,0.09,0.01,0.43,0.08,0.52,-0.06,0.26,0.08,-0.17,-0.01,-0.17,-0.23,0.33,0.65,0.17,-0.3,0.38,0.25,0.0,0.01,-0.07,0.0,9.47,-0.3,-0.0,-1.21,0.03,0.06,0.81,0.57,0.14,0.0,0.85,-0.04,0.06,0.0,0.01,0.3,0.05,-0.0,-0.03,0.65,-0.06,-0.05,-0.35,0.2
1701827422.0,2,110,-0.03,-0.01,0.09,0.01,0.03,-0.01,0.28,-0.12,0.06,0.0,0.0,0.04,0.16,0.13,0.0,0.0,-0.0,0.1,0.0,0.0,-0.04,-0.02,0.03,-0.0,0.0,0.09,0.01,0.06,0.0,-0.01,0.0,-0.03,0.11,0.09,-0.03,-0.03,0.01,0.0,-0.01,0.01,0.06,-0.02,-0.02,0.0,0.0,0.02,0.0,-0.01,0.0,0.05,-0.01,0.0,-0.06,-0.02,0.0,-0.17,-0.01,0.06,0.33,-0.02,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.03,0.0,-0.09,-0.35,-0.03,-0.04,-0.02,0.0,-0.03,0.0,0.35,-0.1
1701827482.0,2,111,0.03,0.01,-0.09,-0.01,-0.03,0.01,-0.28,0.12,-0.06,0.0,0.0,-0.04,-0.16,-0.13,0.0,0.0,0.0,-0.1,0.0,0.0,0.04,0.02,-0.03,0.0,0.0,-0.09,-0.01,-0.06,-0.0,0.01,0.0,0.03,-0.11,-0.09,0.03,0.03,-0.01,0.0,0.01,-0.01,-0.06,0.02,0.02,0.0,0.0,-0.02,0.0,0.01,0.0,-0.05,0.01,0.0,0.06,0.02,0.0,0.17,0.01,-0.06,-0.33,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.03,0.0,0.09,0.35,0.03,0.04,0.02,0.0,0.03,-0.0,-0.35,0.1
1701827542.0,2,112,-0.03,-0.01,0.09,0.01,0.03,-0.01,0.28,-0.12,0.06,0.0,0.0,0.04,0.16,0.13,0.0,0.0,-0.0,0.1,0.0,0.0,-0.04,-0.02,0.03,-0.0,0.0,0.09,0.01,0.06,0.0,-0.01,0.0,-0.03,0.11,0.09,-0.03,-0.03,0.01,0.0,-0.01,0.01,0.06,-0.02,-0.02,0.0,0.0,0.02,0.0,-0.01,0.0,0.05,-0.01,0.0,-0.06,-0.02,0.0,-0.17,-0.01,0.06,0.33,-0.02,0.0,0.0,0.0,-0.01,0.0,0.0,-0.01,-0.03,0.0,-0.09,-0.35,-0.03,-0.04,-0.02,0.0,-0.03,0.0,0.35,-0.1
1701827602.0,2,113,-0.0,0.08,0.0,0.04,0.28,0.05,0.15,-0.92,0.06,0.0,0.32,0.1,0.0,0.24,-0.1,0.16,0.2,0.0,0.0,0.21,-0.13,0.06,0.08,0.11,0.14,0.45,0.07,0.05,0.14,0.17,0.03,0.01,0.2,0.12,-0.14,-0.32,0.1,0.0,0.16,0.26,0.22,0.16,-0.07,0.0,0.23,-0.07,0.64,0.2,0.15,1.04,-0.13,0.49,-0.0,0.01,0.0,0.04,0.29,-0.09,0.01,0.0,0.0,0.0,0.0,-0.18,0.0,-0.84,0.16,1.39,0.29,-0.06,0.07,0.06,-0.51,0.02,0.13,0.04,0.03,0.0,0.2
1701827662.0,2,114,0.0,-0.08,0.0,-0.04,-0.28,-0.05,-0.15,0.93,-0.06,0.0,-0.31,-0.09,0.0,-0.24,0.1,-0.16,-0.2,0.0,0.0,-0.21,0.13,-0.06,-0.08,-0.11,-0.14,-0.45,-0.07,-0.05,-0.14,-0.17,-0.03,-0.01,-0.2,-0.12,0.14,0.32,-0.1,0.0,-0.16,-0.26,-0.22,-0.16,0.07,0.0,-0.23,0.07,-0.64,-0.2,-0.15,-1.03,0.13,-0.49,0.0,-0.01,0.0,-0.04,-0.29,0.09,-0.01,-0.0,0.0,0.0,0.0,0.18,0.0,0.85,-0.16,-1.37,-0.29,0.06,-0.07,-0.06,0.52,-0.02,-0.13,-0.04,-0.03,0.0,-0.2
1701827723.0,2,115,0.0,0.11,0.0,0.12,0.47,0.08,0.28,-0.9,0.13,0.0,0.42,0.19,-0.03,0.27,-0.1,0.16,0.23,0.1,0.2,0.21,-0.11,0.19,0.14,0.15,0.14,0.5,0.07,0.07,0.18,0.23,0.09,0.02,0.25,0.15,-0.19,-0.09,0.21,0.26,0.22,0.07,0.63,0.08,-0.02,0.34,0.23,-0.21,0.64,0.2,0.15,1.11,-0.11,0.49,0.18,0.02,0.0,0.16,0.32,-0.11,-0.06,0.01,0.0,0.0,0.0,0.14,0.0,0.0,0.19,1.4,0.29,-0.09,0.08,0.08,-0.53,-0.03,0.13,-0.01,0.04,-1.06,0.22
1701827783.0,2,116,0.01,0.07,0.0,0.01,0.19,0.12,0.01,0.0,0.06,0.0,0.21,0.0,0.0,-0.01,0.0,0.0,-0.01,0.05,0.19,0.0,0.04,0.08,-0.0,0.02,0.0,0.08,-0.0,-0.01,0.02,0.02,0.03,-0.02,-0.01,0.0,0.01,0.11,0.15,-0.26,0.05,-0.1,0.21,0.4,0.13,-0.17,0.0,-0.01,-0.64,0.08,0.15,0.02,0.23,0.0,0.04,0.04,0.0,0.0,-0.06,-0.07,0.0,0.04,-0.43,0.0,-0.19,-0.16,0.61,0.0,-0.01,0.34,0.0,0.0,-0.01,0.0,0.02,-0.02,-0.05,-0.04,0.03,0.0,-0.0
