0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
0.02779,0.02779,0.02779,0.02779,0.02779,0.02779,0.02777,0.02777,0.02777,0.02779,0.02777,0.0279,0.02793,0.0279,0.0279,0.02781,0.02782,0.02782,0.02782,0.02782,0.02782,0.02782,0.0278,0.02779,0.02779,0.0278,0.0278,0.02779,0.02779,0.02781,0.02781,0.02783,0.02781,0.02783,0.02783,0.02783,0.02787,0.02783,0.02786,0.02787,0.02787,0.02787,0.02786,0.02795,0.02786,0.02786,0.02795,0.028,0.02778,0.02778,0.028,0.028,0.02807,0.02778,0.02808,0.02808,0.02807,0.02807,0.02768,0.02769
0.02769,0.0279,0.0279,0.0279,0.0279,0.02784,0.0279,0.0279,0.02802,0.02802,0.02802,0.0278,0.02779,0.02779,0.0278,0.02777,0.02777,0.02794,0.02794,0.02777,0.02791,0.02794,0.02797,0.02799,0.02791,0.02791,0.02779,0.02779,0.02778,0.02779,0.02779,0.02785,0.02779,0.02778,0.02781,0.02781,0.02783,0.02781,0.02785,0.02787,0.02783,0.02783,0.02785,0.0279,0.0279,0.0279,0.02789,0.02789,0.0279,0.02791,0.02789,0.02795,0.02795,0.02794,0.02792,0.02795,0.02789,0.02789,0.02792,0.02789
0.02775,0.02775,0.02775,0.02775,0.02775,0.02775,0.02774,0.02775,0.02776,0.02776,0.02776,0.02778,0.02777,0.02777,0.02777,0.02778,0.02777,0.02789,0.02801,0.02801,0.02789,0.02789,0.02801,0.028,0.028,0.028,0.02801,0.02801,0.02801,0.02803,0.02803,0.02803,0.02802,0.02802,0.02802,0.02801,0.02794,0.02794,0.02798,0.02798,0.02795,0.02795,0.02797,0.02804,0.02804,0.02806,0.02807,0.02804,0.02807,0.02806,0.028,0.028,0.028,0.02788,0.02788,0.02788,0.02797,0.02797,0.02794,0.02794
0.02778,0.02778,0.02778,0.02778,0.02778,0.02778,0.02778,0.02778,0.02778,0.02785,0.02785,0.02785,0.02793,0.02785,0.02785,0.02785,0.02785,0.02793,0.02773,0.02774,0.02776,0.02776,0.02774,0.02773,0.02798,0.02798,0.02798,0.02796,0.02796,0.02796,0.02794,0.02794,0.02796,0.02792,0.02792,0.02792,0.02792,0.02792,0.02792,0.02794,0.02792,0.02794,0.02805,0.02808,0.02792,0.02805,0.02808,0.02805,0.02804,0.02805,0.02798,0.02805,0.02804,0.02801,0.02801,0.02801,0.02801,0.02801,0.028,0.02801
0.02801,0.02801,0.02803,0.02801,0.02778,0.02803,0.02776,0.02776,0.02776,0.02776,0.02794,0.02776,0.02794,0.02792,0.02792,0.02792,0.02792,0.02792,0.02792,0.02791,0.02791,0.02791,0.02789,0.02791,0.02789,0.02789,0.02812,0.02794,0.02812,0.02794,0.02794,0.02794,0.02812,0.02812,0.02808,0.02807,0.02812,0.02808,0.02807,0.02829,0.0283,0.02838,0.02838,0.02838,0.02829,0.02846,0.02847,0.02846,0.02846,0.02856,0.02847,0.02856,0.02861,0.02861,0.02861,0.02861,0.02861,0.02873,0.02873,0.02873
0.02873,0.02873,0.02891,0.02891,0.02873,0.02892,0.02891,0.0296,0.0296,0.0296,0.02962,0.02962,0.02962,0.02938,0.02938,0.02962,0.03023,0.02938,0.03023,0.03023,0.03023,0.02976,0.02976,0.02975,0.02975,0.02975,0.0319,0.03189,0.0319,0.03189,0.0319,0.0295,0.02949,0.02949,0.0295,0.02946,0.02949,0.03062,0.02946,0.02946,0.03051,0.03052,0.03051,0.03051,0.03052,0.03003,0.03004,0.03003,0.0301,0.0301,0.03004,0.0301,0.0301,0.02997,0.02985,0.02983,0.02997,0.02983,0.02986,0.02985
0.02889,0.02889,0.02991,0.02991,0.0299,0.02991,0.02947,0.02991,0.02947,0.02948,0.02948,0.02973,0.02973,0.02948,0.02973,0.02974,0.02917,0.02917,0.02974,0.02918,0.02918,0.02919,0.02919,0.0292,0.02919,0.02919,0.02919,0.02911,0.02908,0.02908,0.02924,0.02908,0.02908,0.02923,0.02923,0.02923,0.02888,0.02888,0.02888,0.02888,0.02889,0.02898,0.02889,0.02898,0.02899,0.02899,0.02898,0.02899,0.02942,0.02942,0.02942,0.02911,0.02942,0.02913,0.02942,0.02941,0.02941,0.02941,0.02941,0.02941
0.02907,0.02941,0.02907,0.02907,0.02907,0.02906,0.02893,0.02892,0.02892,0.02906,0.02893,0.02919,0.02919,0.0292,0.0292,0.02919,0.02919,0.0292,0.02917,0.02915,0.02915,0.02917,0.02915,0.02894,0.02915,0.02926,0.02894,0.02926,0.02926,0.02893,0.02893,0.02926,0.02893,0.02893,0.02902,0.02901,0.02901,0.02901,0.02901,0.02901,0.029,0.029,0.029,0.02895,0.02898,0.02895,0.02895,0.02898,0.02889,0.02889,0.02894,0.02889,0.02889,0.02895,0.0288,0.02894,0.0288,0.0288,0.0288,0.0288
0.0288,0.02849,0.02849,0.0289,0.0289,0.0289,0.02892,0.0289,0.02892,0.02858,0.02858,0.02858,0.02858,0.02858,0.02858,0.02857,0.02857,0.02859,0.02892,0.02857,0.02892,0.02893,0.02892,0.02857,0.02857,0.02893,0.02857,0.02857,0.02846,0.02846,0.02846,0.02846,0.02852,0.02846,0.02846,0.02846,0.02861,0.02861,0.02891,0.02888,0.02891,0.02861,0.02852,0.02888,0.02852,0.02852,0.02843,0.02852,0.02844,0.02844,0.02844,0.02844,0.02844,0.02844,0.02846,0.02846,0.02846,0.02845,0.02846,0.02845
0.02838,0.0286,0.02838,0.02838,0.0286,0.0286,0.02837,0.02837,0.0286,0.0286,0.0286,0.02851,0.02851,0.02851,0.02847,0.02847,0.02848,0.02848,0.02848,0.02848,0.02848,0.02848,0.02849,0.02849,0.02849,0.02849,0.02849,0.02849,0.02823,0.02849,0.02823,0.02823,0.02815,0.02823,0.02823,0.02814,0.02814,0.02815,0.02815,0.02815,0.02815,0.02814,0.02833,0.02815,0.02831,0.02831,0.02831,0.02831,0.02831,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02798,0.02799,0.02799,0.02799,0.02799
0.02797,0.02797,0.02797,0.028,0.028,0.02797,0.028,0.028,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02799,0.02801,0.028,0.028,0.028,0.02801,0.02801,0.02799,0.02799,0.02799,0.02799,0.02798,0.02806,0.02806,0.02806,0.02806,0.02806,0.02806,0.02807,0.02807,0.02805,0.02805,0.02805,0.02805,0.02805,0.02805,0.02805,0.02805,0.02805,0.02801,0.02801,0.028,0.028,0.028,0.02801,0.028,0.02802,0.028,0.028,0.02801,0.028,0.02801,0.02801,0.02801,0.02801,0.02838
0.02801,0.02837,0.02837,0.02837,0.02837,0.02836,0.02836,0.02835,0.02857,0.02857,0.02835,0.02859,0.02859,0.02859,0.02859,0.02875,0.02859,0.02875,0.02888,0.02888,0.02888,0.02875,0.02888,0.02888,0.02888,0.02888,0.0289,0.0289,0.0289,0.02891,0.02892,0.02892,0.02891,0.02892,0.02892,0.02892,0.0289,0.0289,0.02839,0.0289,0.02839,0.02839,0.02839,0.02851,0.02851,0.02851,0.02851,0.02851,0.02813,0.02814,0.02814,0.02813,0.02813,0.02813,0.02813,0.02812,0.02805,0.02805,0.02813,0.02805
0.02805,0.02805,0.02838,0.02838,0.02838,0.0283,0.02838,0.02838,0.02829,0.0283,0.0282,0.0282,0.0282,0.0282,0.0282,0.02828,0.0282,0.02831,0.02828,0.0279,0.0279,0.02788,0.02788,0.0279,0.0279,0.02796,0.02795,0.02796,0.02796,0.02774,0.02774,0.02795,0.02777,0.02784,0.02785,0.02784,0.02784,0.02784,0.02784,0.02819,0.02819,0.02784,0.02819,0.02819,0.02792,0.02792,0.02819,0.02792,0.02792,0.02792,0.02806,0.02806,0.02803,0.02802,0.02803,0.02802,0.02803,0.02802,0.02811,0.0281
15.59,15.6,15.6,15.6,15.6,15.6,15.58,15.58,15.58,15.58,15.56,15.55,15.54,15.54,15.53,15.53,15.51,15.51,15.51,15.5,15.51,15.53,15.53,15.5,15.53,15.51,15.53,15.52,15.51,15.51,15.51,15.51,15.5,15.51,15.51,15.54,15.5,15.55,15.56,15.54,15.57,15.59,15.59,15.59,15.63,15.59,15.67,15.66,15.67,15.68,15.67,15.71,15.75,15.75,15.76,15.71,15.76,15.75,15.75,15.77
15.76,15.76,15.75,15.75,15.75,15.75,15.7,15.75,15.69,15.69,15.69,15.7,15.7,15.7,15.7,15.71,15.7,15.73,15.73,15.71,15.73,15.73,15.72,15.73,15.73,15.73,15.72,15.73,15.73,15.73,15.71,15.72,15.72,15.72,15.72,15.71,15.75,15.71,15.71,15.71,15.77,15.76,15.77,15.78,15.78,15.78,15.77,15.78,15.78,15.78,15.78,15.78,15.78,15.77,15.78,15.78,15.86,15.77,15.92,15.93
15.74,15.68,15.69,15.7,15.69,15.68,15.65,15.69,15.62,15.63,15.62,15.62,15.62,15.55,15.55,15.54,15.54,15.55,15.55,15.54,15.54,15.54,15.54,15.55,15.55,15.55,15.55,15.55,15.58,15.56,15.54,15.54,15.54,15.55,15.54,15.54,15.57,15.57,15.55,15.54,15.55,15.54,15.54,15.5,15.49,15.48,15.48,15.5,15.5,15.48,15.48,15.5,15.5,15.48,15.5,15.48,15.48,15.48,15.48,15.48
15.6,15.6,15.6,15.6,15.57,15.56,15.56,15.57,15.58,15.56,15.56,15.6,15.58,15.6,15.6,15.6,15.61,15.61,15.62,15.61,15.62,15.62,15.59,15.59,15.59,15.59,15.59,15.59,15.59,15.6,15.6,15.59,15.59,15.61,15.6,15.61,15.65,15.64,15.65,15.64,15.64,15.65,15.65,15.65,15.64,15.64,15.64,15.62,15.61,15.61,15.61,15.64,15.65,15.64,15.64,15.65,15.65,15.64,15.65,15.65
15.7,15.71,15.72,15.73,15.73,15.72,15.72,15.72,15.72,15.71,15.74,15.75,15.75,15.79,15.74,15.75,15.87,15.89,15.89,15.92,15.92,15.89,15.92,15.92,15.92,15.94,15.96,15.97,15.96,15.98,15.94,15.96,15.95,15.96,15.96,15.94,15.96,15.93,15.91,15.94,15.93,15.92,15.91,15.91,15.9,15.92,15.89,15.9,15.88,15.85,15.85,15.85,15.85,15.82,15.85,15.82,15.82,15.83,15.82,15.82
16.02,16.01,16.02,16.02,15.98,15.97,15.95,15.95,15.95,15.91,15.91,15.89,15.88,15.89,15.89,15.84,15.89,15.82,15.83,15.84,15.87,15.82,15.87,15.87,15.87,15.83,15.82,15.83,15.83,15.83,15.8,15.8,15.73,15.73,15.73,15.73,15.73,15.73,15.64,15.61,15.55,15.61,15.61,15.58,15.58,15.58,15.57,15.58,15.57,15.58,15.57,15.58,15.6,15.61,15.61,15.6,15.61,15.54,15.51,15.54
15.47,15.5,15.51,15.51,15.47,15.53,15.53,15.53,15.53,15.54,15.54,15.54,15.54,15.53,15.54,15.54,15.54,15.54,15.52,15.54,15.54,15.54,15.54,15.55,15.56,15.56,15.55,15.55,15.56,15.59,15.59,15.61,15.59,15.65,15.65,15.65,15.63,15.65,15.63,15.66,15.63,15.63,15.66,15.64,15.62,15.62,15.62,15.62,15.57,15.58,15.59,15.56,15.57,15.54,15.56,15.59,15.58,15.58,15.58,15.58
15.33,15.31,15.33,15.33,15.34,15.33,15.35,15.35,15.33,15.33,15.35,15.33,15.32,15.31,15.31,15.32,15.32,15.29,15.27,15.27,15.27,15.27,15.31,15.32,15.27,15.31,15.33,15.34,15.34,15.34,15.34,15.34,15.32,15.32,15.32,15.31,15.32,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.31,15.3,15.31,15.3,15.31,15.3,15.33,15.33,15.33,15.32,15.31,15.31,15.31,15.31
15.46,15.45,15.46,15.46,15.46,15.46,15.46,15.46,15.47,15.47,15.47,15.46,15.47,15.45,15.45,15.45,15.46,15.46,15.45,15.45,15.46,15.46,15.44,15.44,15.44,15.44,15.41,15.44,15.39,15.39,15.39,15.39,15.39,15.41,15.41,15.41,15.41,15.41,15.41,15.42,15.43,15.42,15.44,15.44,15.44,15.44,15.44,15.43,15.43,15.43,15.43,15.43,15.44,15.43,15.44,15.43,15.43,15.43,15.43,15.43
15.47,15.48,15.48,15.48,15.48,15.48,15.48,15.46,15.46,15.46,15.46,15.48,15.46,15.51,15.48,15.52,15.52,15.52,15.56,15.52,15.52,15.56,15.56,15.53,15.56,15.53,15.56,15.5,15.5,15.5,15.5,15.46,15.44,15.44,15.45,15.45,15.45,15.45,15.45,15.43,15.41,15.41,15.41,15.41,15.41,15.42,15.42,15.4,15.4,15.42,15.4,15.32,15.32,15.35,15.36,15.35,15.32,15.35,15.35,15.27
15.18,15.21,15.2,15.19,15.18,15.18,15.2,15.15,15.18,15.12,15.12,15.15,15.1,15.12,15.09,15.09,15.1,15.08,15.08,15.08,15.07,15.08,15.08,15.08,15.08,15.08,15.09,15.09,15.08,15.08,15.09,15.08,15.09,15.1,15.1,15.1,15.06,15.1,15.08,15.08,15.09,15.09,15.09,15.09,15.11,15.11,15.11,15.08,15.07,15.07,15.07,15.04,15.07,15.07,14.99,15.0,14.99,15.0,14.87,14.87
14.95,14.95,15.01,15.01,15.0,14.96,14.95,14.94,14.93,14.93,14.94,14.95,14.91,14.93,14.89,14.89,14.88,14.88,14.89,14.9,14.9,14.9,14.89,14.87,14.87,14.89,14.89,14.88,14.88,14.87,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.88,14.86,14.86,14.86,14.86,14.86,14.86,14.81,14.81,14.82,14.83,14.82,14.83,14.83,14.83,14.82,14.82,14.83,14.82,14.82,14.82,14.82,14.82
14.82,14.82,14.82,14.81,14.81,14.82,14.81,14.83,14.84,14.81,14.85,14.85,14.84,14.84,14.85,14.84,14.84,14.82,14.82,14.82,14.82,14.82,14.82,14.82,14.83,14.84,14.86,14.88,14.88,14.88,14.9,14.86,14.88,14.9,14.94,14.95,14.94,14.93,14.93,14.93,14.93,14.91,14.9,14.89,14.89,14.89,14.9,14.89,14.88,14.89,14.88,14.88,14.92,14.92,14.93,14.94,14.92,14.92,14.94,14.98
15.02,15.03,15.04,15.04,15.03,15.03,15.04,15.04,15.05,15.04,15.05,15.05,15.05,15.08,15.05,15.08,15.08,15.09,15.09,15.11,15.11,15.11,15.11,15.11,15.19,15.19,15.23,15.19,15.19,15.33,15.23,15.33,15.31,15.33,15.33,15.31,15.31,15.31,15.31,15.31,15.31,15.29,15.31,15.31,15.31,15.31,15.31,15.25,15.31,15.31,15.25,15.25,15.25,15.25,15.24,15.24,15.25,15.23,15.23,15.23
15.28,15.27,15.35,15.36,15.35,15.28,15.36,15.36,15.34,15.36,15.36,15.37,15.34,15.34,15.36,15.43,15.43,15.43,15.43,15.43,15.43,15.42,15.43,15.44,15.44,15.43,15.39,15.44,15.39,15.39,15.39,15.39,15.38,15.39,15.39,15.39,15.38,15.4,15.4,15.41,15.42,15.42,15.41,15.41,15.41,15.41,15.44,15.45,15.45,15.47,15.45,15.44,15.45,15.45,15.44,15.44,15.45,15.45,15.44,15.43
15.22,15.22,15.24,15.22,15.24,15.25,15.24,15.24,15.24,15.21,15.2,15.24,15.21,15.2,15.17,15.18,15.18,15.18,15.18,15.17,15.2,15.21,15.2,15.2,15.22,15.21,15.22,15.24,15.24,15.24,15.24,15.24,15.25,15.25,15.26,15.26,15.26,15.28,15.28,15.26,15.3,15.28,15.31,15.31,15.31,15.31,15.31,15.31,15.29,15.29,15.31,15.27,15.29,15.27,15.27,15.27,15.27,15.27,15.26,15.26
15.26,15.25,15.24,15.24,15.24,15.24,15.22,15.21,15.21,15.22,15.19,15.21,15.2,15.19,15.19,15.21,15.22,15.21,15.21,15.22,15.23,15.24,15.23,15.26,15.26,15.24,15.26,15.26,15.26,15.27,15.28,15.26,15.28,15.29,15.27,15.3,15.29,15.31,15.32,15.32,15.33,15.33,15.33,15.33,15.33,15.33,15.33,15.35,15.35,15.37,15.37,15.35,15.37,15.39,15.4,15.4,15.39,15.4,15.4,15.43
15.56,15.56,15.52,15.51,15.52,15.51,15.54,15.54,15.51,15.54,15.61,15.63,15.63,15.64,15.63,15.67,15.63,15.68,15.68,15.68,15.68,15.68,15.74,15.68,15.76,15.76,15.76,15.78,15.77,15.77,15.75,15.78,15.77,15.7,15.7,15.71,15.71,15.7,15.7,15.71,15.71,15.7,15.7,15.71,15.7,15.65,15.7,15.62,15.65,15.62,15.6,15.61,15.6,15.6,15.6,15.61,15.56,15.56,15.56,15.55
15.64,15.65,15.63,15.64,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.62,15.62,15.62,15.62,15.61,15.62,15.62,15.62,15.62,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.61,15.6,15.6,15.61,15.61,15.6,15.61,15.61,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.64,15.61,15.62,15.63,15.63,15.63,15.63,15.63,15.63,15.63,15.61,15.6,15.61,15.6,15.59,15.6
15.59,15.59,15.59,15.6,15.6,15.6,15.61,15.61,15.62,15.6,15.63,15.61,15.61,15.62,15.61,15.61,15.61,15.61,15.61,15.67,15.61,15.67,15.66,15.67,15.66,15.66,15.66,15.65,15.64,15.64,15.65,15.63,15.63,15.63,15.63,15.62,15.63,15.64,15.65,15.65,15.65,15.64,15.65,15.65,15.65,15.65,15.72,15.72,15.72,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.73,15.75,15.73
15.76,15.9,15.91,15.92,15.92,15.92,15.9,15.92,15.88,15.87,15.86,15.9,15.86,15.87,15.86,15.84,15.84,15.84,15.82,15.84,15.84,15.81,15.82,15.81,15.8,15.79,15.79,15.79,15.79,15.8,15.82,15.79,15.85,15.85,15.84,15.84,15.85,15.85,15.84,15.84,15.84,15.84,15.85,15.85,15.84,15.87,15.88,15.88,15.88,15.88,15.87,15.87,15.86,15.85,15.87,15.82,15.85,15.79,15.79,15.82
1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.25,1.24,1.24,1.24,1.25,1.24,1.25,1.25,1.25,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.26,1.25,1.26,1.27,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.27,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.28,1.27,1.27,1.27,1.27,1.26,1.27,1.26,1.26,1.26,1.27,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.25,1.25
1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,1.22,1.22,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.18,1.19,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.17
1.16,1.17,1.16,1.17,1.16,1.16,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.17,1.17,1.17,1.17,1.17,1.18,1.17,1.17,1.18,1.17,1.17,1.17,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.15,1.14,1.14,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.12,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.11,1.12,1.12,1.11,1.11,1.11,1.11,1.1,1.1,1.11,1.11,1.096,1.096,1.096,1.096,1.092,1.093,1.092,1.093
1.072,1.093,1.069,1.07,1.07,1.07,1.07,1.07,1.075,1.074,1.074,1.074,1.075,1.076,1.08,1.08,1.078,1.08,1.08,1.08,1.076,1.076,1.076,1.076,1.077,1.078,1.079,1.079,1.079,1.08,1.08,1.08,1.079,1.08,1.08,1.08,1.08,1.082,1.084,1.086,1.087,1.082,1.087,1.087,1.087,1.089,1.088,1.089,1.089,1.089,1.087,1.087,1.082,1.082,1.082,1.082,1.082,1.082,1.078,1.077
1.08,1.08,1.079,1.081,1.079,1.081,1.079,1.081,1.083,1.085,1.085,1.083,1.085,1.079,1.077,1.079,1.074,1.078,1.08,1.08,1.074,1.081,1.084,1.084,1.084,1.087,1.088,1.087,1.088,1.088,1.088,1.088,1.088,1.089,1.085,1.089,1.089,1.086,1.086,1.086,1.085,1.085,1.085,1.086,1.085,1.09,1.09,1.09,1.09,1.092,1.09,1.09,1.088,1.09,1.088,1.091,1.088,1.088,1.091,1.089
1.055,1.055,1.055,1.054,1.055,1.049,1.049,1.052,1.052,1.049,1.049,1.047,1.047,1.047,1.048,1.047,1.048,1.051,1.051,1.051,1.049,1.048,1.051,1.049,1.049,1.049,1.049,1.047,1.047,1.047,1.047,1.044,1.047,1.044,1.043,1.044,1.043,1.044,1.043,1.046,1.046,1.046,1.046,1.046,1.047,1.047,1.047,1.043,1.047,1.047,1.043,1.044,1.042,1.041,1.041,1.042,1.042,1.04,1.04,1.038
1.037,1.038,1.038,1.038,1.038,1.04,1.038,1.038,1.042,1.042,1.041,1.041,1.044,1.041,1.041,1.041,1.044,1.041,1.041,1.042,1.044,1.041,1.042,1.04,1.042,1.041,1.041,1.041,1.041,1.042,1.043,1.044,1.044,1.044,1.043,1.044,1.044,1.043,1.043,1.043,1.047,1.047,1.047,1.048,1.047,1.044,1.048,1.034,1.034,1.044,1.031,1.032,1.031,1.03,1.032,1.03,1.029,1.03,1.029,1.032
1.05,1.049,1.049,1.049,1.047,1.046,1.049,1.047,1.047,1.046,1.049,1.047,1.046,1.046,1.044,1.047,1.046,1.047,1.044,1.044,1.044,1.039,1.039,1.039,1.042,1.039,1.042,1.041,1.041,1.042,1.041,1.042,1.042,1.042,1.042,1.042,1.042,1.043,1.043,1.042,1.042,1.042,1.042,1.045,1.044,1.044,1.045,1.045,1.04,1.038,1.04,1.04,1.041,1.038,1.041,1.041,1.041,1.036,1.036,1.036
1.03,1.027,1.032,1.033,1.033,1.033,1.033,1.033,1.032,1.032,1.032,1.033,1.032,1.033,1.033,1.031,1.033,1.033,1.031,1.031,1.031,1.027,1.027,1.027,1.027,1.027,1.019,1.019,1.027,1.017,1.017,1.017,1.02,1.021,1.021,1.021,1.021,1.024,1.021,1.021,1.023,1.026,1.023,1.026,1.023,1.023,1.024,1.024,1.024,1.024,1.024,1.025,1.025,1.025,1.024,1.024,1.024,1.025,1.025,1.025
1.024,1.027,1.022,1.027,1.022,1.027,1.018,1.021,1.021,1.014,1.015,1.015,1.014,1.015,1.01,1.006,1.006,1.006,1.006,1.006,1.008,1.008,1.008,1.01,1.01,1.01,1.01,1.01,1.01,1.013,1.01,1.01,1.013,1.013,1.01,1.009,1.01,1.01,1.009,1.011,1.012,1.01,1.011,1.015,1.015,1.014,1.014,1.013,1.015,1.013,1.013,1.015,1.015,1.015,1.015,1.015,1.015,1.016,1.015,1.013
1.018,1.021,1.023,1.021,1.025,1.025,1.025,1.025,1.025,1.025,1.026,1.026,1.025,1.025,1.026,1.024,1.024,1.025,1.025,1.024,1.025,1.023,1.021,1.021,1.019,1.019,1.019,1.021,1.016,1.016,1.017,1.017,1.02,1.017,1.02,1.017,1.02,1.014,1.017,1.014,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.017,1.017,1.017,1.017,1.016,1.016,1.017,1.016,1.014
1.021,1.015,1.02,1.02,1.023,1.023,1.021,1.021,1.022,1.022,1.021,1.022,1.021,1.021,1.021,1.021,1.021,1.022,1.022,1.022,1.022,1.022,1.023,1.023,1.025,1.025,1.023,1.025,1.025,1.025,1.018,1.02,1.02,1.02,1.018,1.02,1.015,1.015,1.017,1.017,1.017,1.015,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.017,1.016,1.016,1.016,1.016,1.016,1.015,1.015,1.015,1.015
1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.016,1.012,1.012,1.012,1.013,1.012,1.013,1.013,1.013,1.013,1.013,1.016,1.015,1.015,1.016,1.015,1.015,1.015,1.016,1.016,1.015,1.017,1.016,1.017,1.017,1.017,1.018,1.018,1.017,1.018,1.018,1.017,1.017,1.019,1.019,1.019,1.017,1.017,1.02,1.02,1.02,1.02,1.02,1.024,1.024,1.024,1.024,1.024,1.025,1.025,1.029,1.029,1.029
1.026,1.026,1.027,1.026,1.022,1.022,1.022,1.026,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.025,1.023,1.023,1.023,1.023,1.024,1.024,1.024,1.023,1.024,1.024,1.023,1.024,1.024,1.021,1.024,1.021,1.019,1.019,1.021,1.019,1.019,1.019,1.022,1.022,1.022,1.022,1.022,1.022,1.023,1.023,1.023,1.023,1.024,1.023,1.027,1.027,1.027,1.027,1.027,1.027,1.028,1.028,1.027,1.027
1.029,1.029,1.029,1.029,1.029,1.018,1.018,1.018,1.019,1.02,1.018,1.022,1.022,1.019,1.02,1.018,1.017,1.016,1.014,1.016,1.014,1.016,1.016,1.017,1.017,1.017,1.017,1.015,1.017,1.017,1.015,1.015,1.014,1.014,1.018,1.015,1.014,1.018,1.018,1.017,1.018,1.017,1.018,1.012,1.012,1.012,1.012,1.009,1.009,1.009,1.009,1.008,1.009,1.009,1.009,1.009,1.008,1.004,1.004,1.004
1.006,1.007,1.007,1.007,1.008,1.007,1.007,1.008,1.011,1.009,1.01,1.011,1.01,1.015,1.01,1.016,1.016,1.016,1.016,1.017,1.016,1.016,1.017,1.018,1.016,1.013,1.016,1.018,1.016,1.014,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.014,1.015,1.014,1.012,1.011,1.012,1.012,1.015,1.015,1.012,1.013,1.013,1.013,1.013,1.013,1.008,1.006,1.006,1.005,1.006
1.005,1.005,1.005,1.005,1.005,1.005,1.005,1.006,1.006,1.006,1.007,1.007,1.007,1.007,1.01,1.011,1.011,1.01,1.012,1.01,1.012,1.011,1.011,1.014,1.012,1.014,1.014,1.013,1.01,1.01,1.014,1.009,1.01,1.008,1.008,1.009,1.006,1.008,1.004,1.002,1.006,1.003,1.005,1.005,1.005,1.003,1.006,1.003,1.003,1.006,1.005,1.005,1.007,1.007,1.007,1.007,1.004,1.004,1.004,1.004
